 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
   8270,         2.5531,         2.6523,         5.2054,       218.0706,       449.4804,       170.0144,     80933.5938,       217.5146,       214.2313,    154246.4688,       109.0000,       247.3641,         2.4012,         3.0760,         2.1295
   8271,         3.1275,         2.1916,         5.3191,       218.6954,       449.3036,       170.1883,     80931.4453,       218.1724,       213.3578,    154244.7500,       109.0000,       247.2503,         2.4002,         3.2426,         2.0766
   8272,         2.3577,         3.0727,         5.4304,       219.3181,       449.1184,       170.3619,     80929.2031,       218.8288,       212.3972,    154243.0312,       109.0000,       247.1275,         2.3992,         3.4089,         2.0215
   8273,         2.5221,         3.0178,         5.5399,       219.9386,       448.9245,       170.5359,     80926.8750,       219.4856,       211.3479,    154241.3438,       109.0000,       246.9948,         2.3982,         3.5782,         1.9617
   8274,         2.4621,         2.9781,         5.4402,       220.5082,       448.7217,       170.7005,     80924.5391,       220.1050,       210.3103,    154239.6250,       109.0000,       246.8620,         2.2996,         3.5845,         1.8558
   8275,         1.8271,         3.4346,         5.2617,       220.9814,       448.5103,       170.8457,     80922.1875,       220.6457,       209.2920,    154237.8594,       109.0000,       246.7303,         2.1092,         3.5594,         1.7023
   8276,         2.1984,         3.0647,         5.2631,       221.3698,       448.2889,       170.9736,     80919.7188,       221.1161,       208.2056,    154236.0312,       109.0000,       246.5911,         1.9422,         3.6957,         1.5673
   8277,         2.2283,         2.9599,         5.1882,       221.6960,       448.0602,       171.0893,     80917.2344,       221.5369,       207.1171,    154234.1875,       109.0000,       246.4507,         1.8195,         3.7198,         1.4684
   8278,         1.9605,         3.1815,         5.1420,       221.9675,       447.8203,       171.1939,     80914.5859,       221.9141,       205.8841,    154232.2344,       109.0000,       246.2947,         1.7119,         3.7609,         1.3811
   8279,         1.7310,         3.3586,         5.0896,       222.1816,       447.5660,       171.2870,     80911.8516,       222.2451,       204.6480,    154230.1875,       109.0000,       246.1373,         1.5982,         3.7998,         1.2898
   8280,         2.8241,         1.9444,         4.7685,       222.3441,       447.3045,       171.3699,     80909.3125,       222.5348,       203.5966,    154228.3125,       109.0000,       245.9975,         1.4960,         3.5456,         1.2229
   8281,         3.6954,         0.7935,         4.4889,       222.4993,       447.0471,       171.4515,     80907.0156,       222.8188,       202.7330,    154226.5469,       109.0000,       245.8756,         1.4823,         3.2628,         1.2261
   8282,         3.8695,         0.4620,         4.3315,       222.6958,       446.7985,       171.5414,     80904.8359,       223.1359,       202.0156,    154224.7344,       109.0000,       245.7679,         1.5657,         3.0320,         1.2994
   8283,         4.5700,        -0.4548,         4.1153,       222.8881,       446.5596,       171.6306,     80902.8516,       223.4495,       201.4549,    154223.0781,       109.0000,       245.6757,         1.5581,         2.7819,         1.3334
   8284,         4.5157,        -0.3883,         4.1275,       223.1757,       446.3306,       171.7390,     80901.0078,       223.8396,       200.9659,    154221.5625,       109.0000,       245.5903,         1.7502,         2.6579,         1.4695
   8285,         4.1537,        -0.0412,         4.1125,       223.4775,       446.1090,       171.8504,     80899.1797,       224.2410,       200.5097,    154220.0781,       109.0000,       245.5078,         1.7800,         2.5973,         1.5152
   8286,         3.4253,         0.8879,         4.3132,       223.8962,       445.8900,       171.9853,     80897.3125,       224.7363,       200.0007,    154218.5625,       109.0000,       245.4196,         2.0158,         2.6740,         1.6392
   8287,         3.1951,         1.2959,         4.4909,       224.3090,       445.6683,       172.1192,     80895.2969,       225.2268,       199.4001,    154216.8750,       109.0000,       245.3214,         2.0061,         2.8718,         1.6191
   8288,         2.8413,         1.8912,         4.7325,       224.6924,       445.4377,       172.2473,     80893.1406,       225.6940,       198.6587,    154215.1406,       109.0000,       245.2081,         1.9496,         3.1599,         1.5726
   8289,         2.6579,         2.2084,         4.8663,       225.0347,       445.1965,       172.3673,     80890.8594,       226.1286,       197.8289,    154213.3438,       109.0000,       245.0850,         1.8693,         3.3587,         1.5076
   8290,         3.1096,         1.7415,         4.8511,       225.3477,       444.9443,       172.4816,     80888.5391,       226.5396,       196.9608,    154211.5781,       109.0000,       244.9570,         1.8123,         3.3887,         1.4625
   8291,         4.2796,         0.2396,         4.5192,       225.6617,       444.6918,       172.5961,     80886.3594,       226.9515,       196.3155,    154209.7188,       109.0000,       244.8516,         1.8161,         3.0404,         1.4788
   8292,         4.0060,         0.2904,         4.2964,       225.9182,       444.4486,       172.6994,     80884.3906,       227.3175,       195.8068,    154208.0625,       109.0000,       244.7600,         1.7022,         2.8490,         1.4474
   8293,         3.8386,         0.5785,         4.4170,       226.2743,       444.2109,       172.8227,     80882.4609,       227.7634,       195.3030,    154206.4531,       109.0000,       244.6685,         1.9033,         2.8577,         1.5593
   8294,         3.1663,         1.4167,         4.5831,       226.6662,       443.9732,       172.9534,     80880.3828,       228.2384,       194.7312,    154204.7031,       109.0000,       244.5693,         1.9770,         2.9877,         1.5954
   8295,         4.2127,         0.2445,         4.4572,       227.0201,       443.7349,       173.0767,     80878.4141,       228.6835,       194.2233,    154203.0625,       109.0000,       244.4762,         1.9030,         2.8989,         1.5582
   8296,         1.8450,         2.2431,         4.0881,       227.3377,       443.5059,       173.1928,     80876.7109,       229.0997,       193.8911,    154201.6875,       109.0000,       244.4012,         1.8321,         2.5738,         1.5144
   8297,         2.4029,         1.6773,         4.0802,       227.6401,       443.2811,       173.3057,     80874.9453,       229.5028,       193.5231,    154200.2500,       109.0000,       244.3220,         1.8032,         2.6212,         1.4590
   8298,         2.7695,         1.3889,         4.1584,       227.9113,       443.0538,       173.4126,     80873.0703,       229.8808,       193.0823,    154198.7188,       109.0000,       244.2349,         1.7424,         2.7518,         1.4066
   8299,         3.5887,         0.6052,         4.1939,       228.1721,       442.8241,       173.5175,     80871.1641,       230.2507,       192.6225,    154197.1406,       109.0000,       244.1455,         1.7231,         2.7995,         1.3943
   8300,         2.6689,         1.6645,         4.3334,       228.4379,       442.5897,       173.6236,     80869.1484,       230.6246,       192.0937,    154195.4531,       109.0000,       244.0484,         1.7343,         2.9342,         1.3992
   8301,         3.8873,         0.3386,         4.2258,       228.6636,       442.3530,       173.7217,     80867.1953,       230.9666,       191.6180,    154193.8281,       109.0000,       243.9565,         1.6556,         2.8623,         1.3635
   8302,         3.9905,        -0.4910,         3.4995,       228.5689,       442.1304,       173.7562,     80865.5156,       231.0544,       191.4024,    154192.3750,       109.0000,       243.8917,         1.0151,         2.4110,         1.0885
   8303,         4.0255,        -0.5531,         3.4724,       228.6022,       441.9251,       173.8171,     80864.0000,       231.2481,       191.2913,    154191.0156,       109.0000,       243.8377,         1.2704,         2.2006,         1.2718
   8304,         4.2020,        -0.5970,         3.6050,       228.8170,       441.7309,       173.9150,     80862.6016,       231.5907,       191.2114,    154189.8125,       109.0000,       243.7867,         1.6344,         2.1239,         1.4811
   8305,         4.0124,        -0.6379,         3.3745,       228.9113,       441.5475,       173.9897,     80861.2969,       231.8405,       191.2072,    154188.7812,       109.0000,       243.7434,         1.3939,         1.9722,         1.4024
   8306,         4.0130,        -0.5881,         3.4249,       229.0984,       441.3729,       174.0838,     80860.0547,       232.1683,       191.2283,    154187.8750,       109.0000,       243.7025,         1.5806,         1.9086,         1.5163
   8307,         4.0450,        -0.6841,         3.3608,       229.2642,       441.2061,       174.1744,     80858.7969,       232.4825,       191.2855,    154186.9844,       109.0000,       243.6652,         1.5384,         1.8282,         1.5327
   8308,         2.3921,         1.2953,         3.6873,       229.7398,       441.0424,       174.3276,     80857.5078,       233.0467,       191.3170,    154186.0938,       109.0000,       243.6249,         2.1602,         1.8644,         1.8230
   8309,         3.8260,        -0.2370,         3.5891,       230.1014,       440.8796,       174.4587,     80856.2344,       233.5227,       191.3192,    154185.1719,       109.0000,       243.5811,         1.9348,         1.9107,         1.6784
   8310,         3.7065,        -0.5547,         3.1519,       230.1827,       440.7240,       174.5343,     80855.0312,       233.7767,       191.4249,    154184.3750,       109.0000,       243.5483,         1.3745,         1.7206,         1.4313
   8311,         0.1795,         3.3421,         3.5217,       230.5693,       440.5629,       174.6675,     80853.8359,       234.2581,       191.4853,    154183.5781,       109.0000,       243.5117,         1.9870,         1.8351,         1.6865
   8312,         3.4224,         0.0073,         3.4297,       230.8916,       440.4038,       174.7884,     80852.6172,       234.6903,       191.5277,    154182.7500,       109.0000,       243.4730,         1.8600,         1.8618,         1.5679
   8313,         4.0887,        -0.5304,         3.5583,       231.2964,       440.2462,       174.9267,     80851.3203,       235.1918,       191.5409,    154181.7969,       109.0000,       243.4308,         2.0272,         1.9060,         1.6523
   8314,         3.3725,         0.3803,         3.7527,       231.7150,       440.0860,       175.0684,     80849.9375,       235.7073,       191.4473,    154180.6875,       109.0000,       243.3771,         2.0568,         2.0902,         1.6626
   8315,         1.4140,         1.8130,         3.2271,       231.7532,       439.9237,       175.1340,     80848.6562,       235.9178,       191.4324,    154179.7188,       109.0000,       243.3315,         1.2976,         1.9668,         1.2602
   8316,         2.8292,         0.0120,         2.8412,       231.6031,       439.7675,       175.1619,     80847.3984,       235.9774,       191.5273,    154178.8594,       109.0000,       243.2977,         0.9205,         1.7716,         1.0696
   8317,         3.7311,        -0.6565,         3.0747,       231.7115,       439.6200,       175.2424,     80846.2188,       236.2478,       191.6416,    154178.0938,       109.0000,       243.2658,         1.4369,         1.7154,         1.3593
   8318,         3.1014,        -0.1971,         2.9043,       231.7224,       439.4785,       175.3044,     80845.0625,       236.4447,       191.7982,    154177.3594,       109.0000,       243.2379,         1.2427,         1.6268,         1.2774
   8319,         2.0566,         0.3285,         2.3851,       231.3670,       439.3454,       175.2937,     80844.1016,       236.3522,       192.0451,    154176.6562,       109.0000,       243.2196,         0.5089,         1.4498,         0.9353
   8320,         2.8684,        -0.4329,         2.4355,       231.1398,       439.2216,       175.3096,     80843.2344,       236.3663,       192.3357,    154176.0469,       109.0000,       243.2057,         0.7639,         1.3485,         1.0869
   8321,         3.4201,        -0.6490,         2.7711,       231.2472,       439.1046,       175.3930,     80842.3828,       236.6508,       192.6303,    154175.4531,       109.0000,       243.1921,         1.4320,         1.3218,         1.4493
   8322,         3.5702,        -0.3487,         3.2215,       231.6706,       438.9883,       175.5403,     80841.3906,       237.1911,       192.8375,    154174.7812,       109.0000,       243.1692,         2.0661,         1.4675,         1.7541
   8323,         3.3759,        -0.4732,         2.9026,       231.8083,       438.8725,       175.6308,     80840.4297,       237.5046,       193.0680,    154174.0938,       109.0000,       243.1486,         1.4961,         1.4290,         1.4736
   8324,         1.2567,         1.3385,         2.5951,       231.7122,       438.7582,       175.6746,     80839.5234,       237.6306,       193.3343,    154173.4531,       109.0000,       243.1319,         1.0291,         1.3690,         1.2261
   8325,         3.4142,        -0.7903,         2.6239,       231.6784,       438.6475,       175.7309,     80838.7031,       237.8070,       193.6185,    154172.9062,       109.0000,       243.1171,         1.1528,         1.3304,         1.2935
   8326,         0.1618,         2.6014,         2.7632,       231.7746,       438.5343,       175.8107,     80837.8359,       238.0751,       193.8945,    154172.2812,       109.0000,       243.1023,         1.4132,         1.3655,         1.3977
   8327,         3.4579,        -0.4452,         3.0127,       232.0023,       438.4145,       175.9128,     80836.8281,       238.4283,       194.0994,    154171.6094,       109.0000,       243.0815,         1.6772,         1.5260,         1.4867
   8328,         2.7923,        -0.2995,         2.4928,       231.8039,       438.2982,       175.9306,     80835.8672,       238.4449,       194.3643,    154170.9375,       109.0000,       243.0667,         0.8251,         1.4127,         1.0801
   8329,         2.4852,        -0.0318,         2.4534,       231.6348,       438.1872,       175.9546,     80835.0234,       238.4873,       194.6758,    154170.3438,       109.0000,       243.0567,         0.8823,         1.3178,         1.1356
   8330,         2.6226,         0.3403,         2.9629,       231.9038,       438.0784,       176.0665,     80834.0859,       238.8809,       194.9352,    154169.6875,       109.0000,       243.0413,         1.7587,         1.4010,         1.5619
   8331,         1.0579,         1.3237,         2.3816,       231.6030,       437.9640,       176.0609,     80833.1484,       238.8015,       195.2055,    154169.0000,       109.0000,       243.0283,         0.6199,         1.4146,         0.9671
   8332,         0.1874,         2.2488,         2.4362,       231.4098,       437.8511,       176.0757,     80832.2109,       238.8033,       195.4835,    154168.3281,       109.0000,       243.0166,         0.8332,         1.3872,         1.0490
   8333,         1.7229,         0.7788,         2.5017,       231.3104,       437.7399,       176.1092,     80831.2734,       238.8799,       195.7610,    154167.6562,       109.0000,       243.0050,         1.0199,         1.3899,         1.1118
   8334,         1.0791,         1.5684,         2.6474,       231.3316,       437.6286,       176.1668,     80830.3359,       239.0525,       196.0088,    154166.9688,       109.0000,       242.9904,         1.2611,         1.4459,         1.2015
   8335,         1.9472,         0.5769,         2.5241,       231.2255,       437.5162,       176.1990,     80829.3438,       239.1233,       196.2373,    154166.3125,       109.0000,       242.9740,         1.0067,         1.4785,         1.0456
   8336,         2.8825,        -0.4007,         2.4818,       231.0658,       437.4034,       176.2203,     80828.3281,       239.1505,       196.4742,    154165.6250,       109.0000,       242.9585,         0.8980,         1.4678,         1.0139
   8337,         3.0200,        -0.1641,         2.8560,       231.1678,       437.2898,       176.2940,     80827.2656,       239.3869,       196.6557,    154164.9531,       109.0000,       242.9374,         1.4215,         1.5664,         1.2896
   8338,         0.8918,         2.1429,         3.0347,       231.3702,       437.1739,       176.3878,     80826.0625,       239.7035,       196.7805,    154164.1875,       109.0000,       242.9104,         1.6231,         1.6699,         1.3648
   8339,         0.4070,         2.3544,         2.7614,       231.3033,       437.0540,       176.4279,     80824.8047,       239.8047,       196.8552,    154163.3750,       109.0000,       242.8782,         1.0856,         1.7313,         1.0301
   8340,         1.3585,         0.6789,         2.0374,       230.7720,       436.9340,       176.3748,     80823.7266,       239.5338,       197.0742,    154162.7031,       109.0000,       242.8611,         0.1546,         1.4774,         0.5599
   8341,         1.7467,         0.2986,         2.0453,       230.3011,       436.8189,       176.3336,     80822.7734,       239.3107,       197.3452,    154162.0312,       109.0000,       242.8495,         0.2729,         1.4039,         0.6414
   8342,         2.6769,        -0.2748,         2.4021,       230.1476,       436.7084,       176.3557,     80821.7812,       239.3409,       197.6062,    154161.3438,       109.0000,       242.8372,         0.9055,         1.4185,         0.9836
   8343,         2.8812,        -0.3691,         2.5120,       230.0276,       436.5991,       176.3844,     80820.7734,       239.3976,       197.8340,    154160.6875,       109.0000,       242.8217,         0.9723,         1.4761,         1.0360
   8344,         2.5552,         0.1687,         2.7239,       230.0677,       436.4903,       176.4451,     80819.7344,       239.5820,       198.0426,    154160.0000,       109.0000,       242.8042,         1.2917,         1.5105,         1.2134
   8345,         1.0657,         1.5610,         2.6267,       230.0316,       436.3815,       176.4906,     80818.6719,       239.7054,       198.2545,    154159.3438,       109.0000,       242.7871,         1.1400,         1.5099,         1.1168
   8346,         0.0000,         1.9809,         1.9809,       229.4800,       436.2740,       176.4329,     80817.7188,       239.4161,       198.5277,    154158.6562,       109.0000,       242.7765,         0.1076,         1.4040,         0.5768
   8347,         1.4486,         0.4592,         1.9078,       228.9561,       436.1703,       176.3804,     80816.8438,       239.1482,       198.8555,    154158.0625,       109.0000,       242.7717,         0.1598,         1.3026,         0.6053
   8348,         1.9485,         0.1123,         2.0608,       228.5898,       436.0715,       176.3596,     80816.0391,       239.0074,       199.1873,    154157.5312,       109.0000,       242.7675,         0.4727,         1.2821,         0.7788
   8349,         2.4255,        -0.1576,         2.2679,       228.3969,       435.9761,       176.3737,     80815.1953,       239.0074,       199.5040,    154156.9688,       109.0000,       242.7617,         0.8175,         1.2942,         0.9737
   8350,         0.0000,         2.4434,         2.4434,       228.3323,       435.8811,       176.4133,     80814.2812,       239.1086,       199.7730,    154156.3438,       109.0000,       242.7513,         1.0737,         1.3666,         1.0769
   8351,         0.1981,         2.2877,         2.4858,       228.2987,       435.7843,       176.4584,     80813.3281,       239.2308,       199.9832,    154155.6719,       109.0000,       242.7352,         1.1358,         1.4442,         1.0416
   8352,         1.1088,         1.1915,         2.3003,       228.0888,       435.6854,       176.4682,     80812.2422,       239.2115,       200.1640,    154155.0156,       109.0000,       242.7162,         0.7827,         1.4740,         0.8263
   8353,         0.1386,         1.5555,         1.6941,       227.4887,       435.5862,       176.3997,     80811.4297,       238.8795,       200.4978,    154154.4688,       109.0000,       242.7129,         0.0000,         1.2307,         0.4635
   8354,         0.5064,         0.9710,         1.4774,       226.8902,       435.4938,       176.3312,     80810.6484,       238.5482,       200.9244,    154153.8750,       109.0000,       242.7194,         0.0000,         1.0659,         0.4115
   8355,         0.4540,         0.8698,         1.3239,       226.2932,       435.4086,       176.2627,     80809.8984,       238.2174,       201.4099,    154153.2344,       109.0000,       242.7321,         0.0000,         0.9521,         0.3718
   8356,         0.3817,         0.8612,         1.2428,       225.6978,       435.3298,       176.1942,     80809.1953,       237.8869,       201.9292,    154152.6406,       109.0000,       242.7485,         0.0000,         0.8799,         0.3630
   8357,         0.6553,         0.7057,         1.3610,       225.1111,       435.2563,       176.1272,     80808.4453,       237.5625,       202.4164,    154152.0000,       109.0000,       242.7619,         0.0142,         0.9167,         0.4443
   8358,         0.9875,         0.4068,         1.3943,       224.5196,       435.1853,       176.0589,     80807.6953,       237.2334,       202.8823,    154151.3750,       109.0000,       242.7736,         0.0016,         0.9430,         0.4513
   8359,         0.4444,         1.0048,         1.4492,       223.9453,       435.1156,       175.9937,     80806.9453,       236.9173,       203.3225,    154150.7500,       109.0000,       242.7830,         0.0328,         0.9795,         0.4697
   8360,         0.2925,         1.1028,         1.3953,       223.3561,       435.0457,       175.9252,     80806.1953,       236.5887,       203.7915,    154150.1094,       109.0000,       242.7955,         0.0000,         0.9333,         0.4621
   8361,         0.3656,         0.8503,         1.2159,       222.7685,       434.9779,       175.8567,     80805.6328,       236.2604,       204.3157,    154149.6562,       109.0000,       242.8138,         0.0000,         0.8470,         0.3690
   8362,         0.7638,         0.4732,         1.2370,       222.1825,       434.9141,       175.7883,     80805.0703,       235.9328,       204.8545,    154149.2188,       109.0000,       242.8339,         0.0003,         0.8142,         0.4228
   8363,         0.7490,         0.4533,         1.2023,       221.6163,       434.8534,       175.7234,     80804.5078,       235.6201,       205.4047,    154148.7812,       109.0000,       242.8554,         0.0367,         0.7870,         0.4154
   8364,         0.5574,         0.7006,         1.2580,       221.0332,       434.7955,       175.6550,     80803.9453,       235.2930,       205.9413,    154148.3594,       109.0000,       242.8759,         0.0000,         0.8026,         0.4554
   8365,         0.4182,         0.9070,         1.3251,       220.4516,       434.7388,       175.5865,     80803.3828,       234.9664,       206.4418,    154147.9375,       109.0000,       242.8930,         0.0000,         0.8565,         0.4687
   8366,         0.9377,         0.4747,         1.4124,       219.9075,       434.6825,       175.5255,     80802.7422,       234.6689,       206.9085,    154147.4062,       109.0000,       242.9072,         0.0719,         0.9040,         0.5084
   8367,         0.8382,         0.5286,         1.3669,       219.3351,       434.6251,       175.4586,     80802.1641,       234.3480,       207.3952,    154146.9688,       109.0000,       242.9232,         0.0123,         0.8681,         0.4988
   8368,         1.4704,         0.0336,         1.5040,       218.8792,       434.5688,       175.4147,     80801.5156,       234.1197,       207.8718,    154146.4531,       109.0000,       242.9385,         0.2426,         0.8832,         0.6208
   8369,         1.2769,         0.3743,         1.6512,       218.4846,       434.5139,       175.3829,     80800.7656,       233.9400,       208.3005,    154145.8438,       109.0000,       242.9494,         0.3631,         0.9622,         0.6889
   8370,         0.8501,         0.6643,         1.5144,       217.9422,       434.4577,       175.3213,     80800.0156,       233.6412,       208.7283,    154145.2188,       109.0000,       242.9605,         0.0649,         0.9660,         0.5484
   8371,         0.7325,         0.7438,         1.4763,       217.3725,       434.4015,       175.2539,     80799.2656,       233.3198,       209.1653,    154144.5938,       109.0000,       242.9727,         0.0074,         0.9490,         0.5274
   8372,         1.1224,         0.4732,         1.5956,       216.8901,       434.3461,       175.2037,     80798.5156,       233.0677,       209.5827,    154143.9688,       109.0000,       242.9833,         0.1794,         0.9776,         0.6180
   8373,         0.7763,         0.8750,         1.6513,       216.4572,       434.2907,       175.1631,     80797.7656,       232.8544,       209.9985,    154143.3594,       109.0000,       242.9939,         0.2757,         0.9783,         0.6730
   8374,         0.0000,         1.6363,         1.6363,       215.9898,       434.2361,       175.1155,     80797.0156,       232.6127,       210.3833,    154142.7500,       109.0000,       243.0018,         0.2043,         1.0184,         0.6179
   8375,         0.0000,         1.5104,         1.5104,       215.4215,       434.1816,       175.0474,     80796.2656,       232.2897,       210.7684,    154142.1250,       109.0000,       243.0100,         0.0000,         1.0111,         0.4993
   8376,         0.0000,         1.5028,         1.5028,       214.8571,       434.1272,       174.9797,     80795.5156,       231.9689,       211.1484,    154141.5000,       109.0000,       243.0180,         0.0046,         1.0174,         0.4854
   8377,         0.4188,         1.0715,         1.4903,       214.2918,       434.0732,       174.9116,     80794.7656,       231.6468,       211.5200,    154140.8906,       109.0000,       243.0255,         0.0000,         1.0160,         0.4743
   8378,         0.2384,         1.2143,         1.4527,       213.7280,       434.0188,       174.8435,     80794.0156,       231.3253,       211.9129,    154140.2812,       109.0000,       243.0352,         0.0000,         0.9746,         0.4781
   8379,         0.2343,         1.1767,         1.4110,       213.1656,       433.9648,       174.7754,     80793.2656,       231.0043,       212.3403,    154139.6562,       109.0000,       243.0485,         0.0000,         0.9268,         0.4842
   8380,         0.0000,         1.3869,         1.3869,       212.6048,       433.9131,       174.7072,     80792.5312,       230.6836,       212.7634,    154139.0625,       109.0000,       243.0617,         0.0000,         0.9295,         0.4574
   8381,         0.0000,         1.2646,         1.2646,       212.0454,       433.8611,       174.6394,     80791.9688,       230.3634,       213.2299,    154138.6250,       109.0000,       243.0792,         0.0000,         0.8546,         0.4101
   8382,         0.0000,         1.0218,         1.0218,       211.4875,       433.8101,       174.5716,     80791.4062,       230.0438,       213.7473,    154138.2188,       109.0000,       243.1019,         0.0000,         0.7639,         0.2579
   8383,         0.0644,         0.9101,         0.9745,       210.9310,       433.7617,       174.5039,     80790.9766,       229.7247,       214.2952,    154137.9219,       109.0000,       243.1275,         0.0000,         0.7025,         0.2720
   8384,         0.0000,         1.1451,         1.1451,       210.3760,       433.7175,       174.4361,     80790.4922,       229.4059,       214.8292,    154137.5781,       109.0000,       243.1519,         0.0000,         0.7148,         0.4302
   8385,         0.0000,         1.1399,         1.1399,       209.8225,       433.6758,       174.3684,     80789.9375,       229.0875,       215.3557,    154137.1562,       109.0000,       243.1759,         0.0000,         0.7196,         0.4203
   8386,         0.0000,         1.1413,         1.1413,       209.2704,       433.6357,       174.3007,     80789.3750,       228.7703,       215.8696,    154136.7500,       109.0000,       243.1990,         0.0000,         0.7338,         0.4075
   8387,         0.0000,         1.1622,         1.1622,       208.7198,       433.5976,       174.2333,     80788.8125,       228.4546,       216.3513,    154136.3438,       109.0000,       243.2192,         0.0000,         0.7790,         0.3832
   8388,         0.3179,         0.6885,         1.0064,       208.1707,       433.5578,       174.1661,     80788.2969,       228.1400,       216.8637,    154135.9688,       109.0000,       243.2425,         0.0000,         0.7260,         0.2803
   8389,         0.0948,         0.9137,         1.0085,       207.6230,       433.5187,       174.0993,     80787.9219,       227.8278,       217.3931,    154135.7500,       109.0000,       243.2674,         0.0000,         0.6883,         0.3202
   8390,         0.0521,         0.9702,         1.0222,       207.0767,       433.4815,       174.0329,     80787.5469,       227.5177,       217.9128,    154135.5312,       109.0000,       243.2916,         0.0000,         0.6938,         0.3284
   8391,         0.1446,         0.6600,         0.8046,       206.5319,       433.4442,       173.9670,     80787.1719,       227.2101,       218.4624,    154135.2969,       109.0000,       243.3185,         0.0000,         0.6356,         0.1690
   8392,         0.0251,         0.7909,         0.8160,       205.9885,       433.4085,       173.9016,     80786.7969,       226.9048,       219.0218,    154135.0625,       109.0000,       243.3464,         0.0000,         0.6079,         0.2081
   8393,         0.0844,         0.7461,         0.8305,       205.4466,       433.3750,       173.8366,     80786.4219,       226.6022,       219.5771,    154134.8438,       109.0000,       243.3739,         0.0000,         0.6038,         0.2267
   8394,         0.1609,         0.6487,         0.8096,       204.9060,       433.3431,       173.7720,     80786.0469,       226.3018,       220.1365,    154134.6250,       109.0000,       243.4019,         0.0000,         0.5871,         0.2226
   8395,         0.1200,         0.7070,         0.8270,       204.3669,       433.3127,       173.7078,     80785.6719,       226.0033,       220.6934,    154134.4062,       109.0000,       243.4297,         0.0000,         0.5814,         0.2456
   8396,         0.5276,         0.3224,         0.8500,       203.8292,       433.2837,       173.6440,     80785.2969,       225.7069,       221.2427,    154134.1875,       109.0000,       243.4569,         0.0000,         0.5861,         0.2639
   8397,         0.6338,         0.1844,         0.8183,       203.2929,       433.2558,       173.5805,     80784.9219,       225.4123,       221.7880,    154133.9844,       109.0000,       243.4839,         0.0000,         0.5853,         0.2330
   8398,         0.4819,         0.3540,         0.8359,       202.7581,       433.2292,       173.5176,     80784.5469,       225.1207,       222.3197,    154133.7656,       109.0000,       243.5095,         0.0000,         0.5980,         0.2379
   8399,         0.5609,         0.1942,         0.7551,       202.2246,       433.2029,       173.4551,     80784.1719,       224.8315,       222.8553,    154133.5625,       109.0000,       243.5355,         0.0000,         0.5843,         0.1708
   8400,         0.4908,         0.2404,         0.7312,       201.6925,       433.1773,       173.3931,     80783.7969,       224.5447,       223.3859,    154133.3438,       109.0000,       243.5611,         0.0000,         0.5839,         0.1473
   8401,         0.2771,         0.4312,         0.7083,       201.1619,       433.1529,       173.3316,     80783.4219,       224.2600,       223.9074,    154133.1250,       109.0000,       243.5859,         0.0000,         0.5919,         0.1164
   8402,         0.2338,         0.4846,         0.7184,       200.6326,       433.1301,       173.2703,     80783.0469,       223.9767,       224.4102,    154132.9219,       109.0000,       243.6091,         0.0000,         0.6174,         0.1010
   8403,         0.0000,         0.6839,         0.6839,       200.1047,       433.1074,       173.2092,     80782.6719,       223.6949,       224.9003,    154132.7188,       109.0000,       243.6313,         0.0000,         0.6334,         0.0505
   8404,         0.0540,         0.4929,         0.5469,       199.5783,       433.0811,       173.1486,     80782.3438,       223.4153,       225.4426,    154132.5000,       109.0000,       243.6582,         0.0000,         0.5439,         0.0031
   8405,         0.0350,         0.4330,         0.4681,       199.0532,       433.0541,       173.0883,     80782.1562,       223.1379,       226.0257,    154132.2812,       109.0000,       243.6888,         0.0000,         0.4681,         0.0000
   8406,         0.0244,         0.4130,         0.4374,       198.5294,       433.0286,       173.0284,     80781.9688,       222.8622,       226.6201,    154132.0625,       109.0000,       243.7205,         0.0000,         0.4374,         0.0000
   8407,         0.0255,         0.3984,         0.4239,       198.0071,       433.0051,       172.9689,     80781.7812,       222.5884,       227.2157,    154131.8594,       109.0000,       243.7523,         0.0000,         0.4238,         0.0000
   8408,         0.0000,         0.4245,         0.4245,       197.4861,       432.9838,       172.9096,     80781.5938,       222.3160,       227.8050,    154131.6562,       109.0000,       243.7838,         0.0000,         0.4245,         0.0000
   8409,         0.0000,         0.4399,         0.4399,       196.9666,       432.9645,       172.8504,     80781.4062,       222.0444,       228.3807,    154131.4375,       109.0000,       243.8140,         0.0000,         0.4399,         0.0000
   8410,         0.0000,         0.4308,         0.4308,       196.4483,       432.9459,       172.7914,     80781.2188,       221.7741,       228.9574,    154131.2344,       109.0000,       243.8446,         0.0000,         0.4308,         0.0000
   8411,         0.0223,         0.3696,         0.3920,       195.9315,       432.9267,       172.7328,     80781.0000,       221.5051,       229.5542,    154131.0000,       109.0000,       243.8768,         0.0000,         0.3920,         0.0000
   8412,         0.0203,         0.3435,         0.3637,       195.4160,       432.9079,       172.6750,     80780.6484,       221.2406,       230.1606,    154130.6250,       109.0000,       243.9099,         0.0000,         0.3637,         0.0000
   8413,         0.0402,         0.3130,         0.3533,       194.9018,       432.8903,       172.6182,     80780.2734,       220.9814,       230.7645,    154130.2344,       109.0000,       243.9424,         0.0000,         0.3533,         0.0000
